Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
575259,Platform,SWT,alexandr.miloslavskiy,NEW, ---,[MacOS11] Table with header is incorrectly scrolled,2022-02-19 20:45:55
563695,Platform,UI,aobuchow,NEW, ---,Pressing cancel on the Apperance preference page triggers the CSS engine,2020-05-29 15:05:08
564870,Platform,UI,aobuchow,NEW, ---,Import Dialog: Font changes on typing,2020-07-02 10:42:23
152978,Platform,SWT,arunkumar.thondapu,NEW, ---,Improve support for multihead environments,2015-11-09 13:35:04
143460,Platform,Releng,bcgreen,NEW, ---,[templates] Error reading TemplateSet in German install,2019-09-06 16:04:01
558958,Platform,UI,benedikt.kuntz,NEW, ---,"[E4] Class name filter not working in ""Find Contribution Class"" dialog",2020-06-01 03:47:39
5019,Platform,SWT,billy.biggs,NEW, ---,[Program] API on Program class to uniquely identify a program,2015-11-11 16:00:48
93524,Platform,SWT,billy.biggs,NEW, ---,API to query system folder icon,2019-09-06 16:15:03
110757,Platform,SWT,billy.biggs,NEW, ---,[OpenGL] Support the JOGL GLDrawable API,2019-09-06 16:07:12
136514,Platform,SWT,billy.biggs,NEW, ---,[OpenGL] Support multisampling in GLCanvas on Windows,2013-07-14 10:13:27
176150,Platform,SWT,billy.biggs,NEW, ---,[OpenGL] org.eclipse.swt.opengl.*'s performance is poor on Windows platform,2019-09-06 15:36:26
229409,Platform,SWT,billy.biggs,NEW, ---,[OpenGL] Better JOGL support,2019-09-06 16:18:25
121434,Platform,UI,bokowski,NEW, ---,[Metadata] Use Build Execution Environment to force our plug-ins to be foundation-compatible,2019-09-06 15:36:05
145833,Platform,UI,bokowski,NEW, ---,[View Mgmt] Views cannot be thown away at the end of a session,2019-09-06 16:08:23
146799,Platform,UI,bokowski,NEW, ---,Blank last table item on virtual table,2022-08-29 03:18:39
166360,Platform,UI,bokowski,NEW, ---,[DataBinding] Need nice toString implementations on all IObservable classes to facilitate debugging,2019-09-06 16:07:41
166995,Platform,UI,bokowski,NEW, ---,[DataBinding] Need to always check result of collection.remove(),2019-09-06 16:06:45
167436,Platform,UI,bokowski,NEW, ---,[DataBinding] filtering list and set,2019-09-06 16:09:00
168225,Platform,UI,bokowski,NEW, ---,[DataBinding] Validation for collections,2021-12-29 17:00:38
176975,Platform,UI,bokowski,NEW, ---,[DataBinding] IObservables for org.eclipse.ui.forms,2019-09-06 16:10:55
180799,Platform,UI,bokowski,NEW, ---,[DataBinding] Snippet proposal - monitoring dirty state,2019-09-06 15:32:01
181148,Platform,UI,bokowski,NEW, ---,[OpenModes] selectionChanged(...) invoked twice.,2019-09-06 16:04:35
184332,Platform,UI,bokowski,NEW, ---,[FilteredTree] Would be nice if  Filter Text for New Project/Show View was applied on the categories too,2019-09-06 16:19:01
184792,Platform,UI,bokowski,NEW, ---,Cntrl-3 / New CVS Repo fails,2019-09-06 16:17:35
186250,Platform,UI,bokowski,NEW, ---,[DataBinding] Adapt a label provider as an IConverter,2019-09-06 16:13:14
196276,Platform,UI,bokowski,NEW, ---,Open with web browser does not escape URL,2019-09-06 15:31:58
196946,Platform,UI,bokowski,NEW, ---,ActionFactory.TOGGLE_COOLBAR fails to update label,2019-09-06 16:13:49
197798,Platform,UI,bokowski,NEW, ---,[DataBinding] Support converting and validating java.sql.Timestamp,2019-09-06 16:04:07
198296,Platform,UI,bokowski,NEW, ---,[DataBinding] Provide ability to change settings on NumberFormat,2019-09-06 16:05:00
198466,Platform,UI,bokowski,NEW, ---,[DataBinding] UpdateStrategy ignores the user's Locale,2019-09-06 16:08:07
199052,Platform,UI,bokowski,NEW, ---,[Quick Access] should offer a way to remove previous choices,2023-02-16 10:21:21
199254,Platform,UI,bokowski,NEW, ---,add status support for all editors,2019-09-06 15:35:30
199546,Platform,UI,bokowski,NEW, ---,Binding CheckBoxes with Tableviewer,2019-09-06 16:07:38
215782,Platform,UI,bokowski,NEW, ---,[DataBinding] [Snippet] Multi-Selection-Support-Snippet,2021-12-29 17:00:59
223891,Platform,UI,bokowski,NEW, ---,[DataBinding] DateConversionSupport should expose Default,2019-09-06 16:15:59
226644,Platform,UI,bokowski,NEW, ---,Missing @since tags in jface.databinding,2019-09-06 15:32:20
233563,Platform,UI,bokowski,NEW, ---,[DataBinding] StringToNumberConverter cannot convert 1.0e10,2019-09-06 16:06:01
234076,Platform,Doc,bokowski,NEW, ---,API guidelines wrong regarding binary breakage when adding fields,2019-09-06 16:08:16
237359,Platform,UI,bokowski,NEW, ---,[DataBinding] Create snippet for p2 filtered/checkbox/async tree,2019-09-06 16:11:28
238222,Platform,UI,bokowski,NEW, ---,[DataBinding] Round-tripping converted values,2021-12-29 15:40:39
239904,Platform,UI,bokowski,NEW, ---,Expose o.e.jdt.internal.ui.preferences.ProjectSelectionDialog as API,2015-04-07 18:05:06
242495,Platform,UI,bokowski,NEW, ---,[DataBinding] Correctly set the staleness state of the validation status observable of Bindings,2019-09-06 16:09:27
260243,Platform,UI,bokowski,NEW, ---,[FilteredTree] FilteredTree2 with a ColumnPatternMatcher ?,2019-09-06 16:15:56
267844,Platform,UI,bokowski,NEW, ---,[JFace] Changeable icon sets by user.,2019-09-06 16:18:13
400932,Platform,UI,bsd,NEW, ---,"WorkbenchSourceProvider should expose a ""workbench"" and ""display"" variables",2017-11-01 11:35:34
475841,Platform,UI,bsd,NEW, ---,EModelService findElements() does not allow restricting search to viewable elements,2015-08-26 15:45:56
490623,Platform,UI,bsd,NEW, ---,[Wizards] Allow opening a {New | Import | Export} Wizard with particular categories,2017-05-24 11:06:28
491106,Platform,UI,bsd,NEW, ---,Open Resource > Open With should be available for multiple selections,2017-05-24 11:11:14
517476,Platform,IDE,bsd,NEW, ---,File History is difficult to use when dealing with long but similar file names,2018-05-24 12:58:12
565100,Platform,IDE,cdt-core-inbox,NEW, ---,Eclipse stucks while creating project,2020-07-14 22:36:12
574835,Platform,SWT,cdt-core-inbox,NEW, ---,eclipse icons are not scaled proportionally with font in menu on HiDPI wayland KDE,2021-07-13 22:08:11
31841,Platform,SWT,cocoakevin,NEW, ---,"[Clipboard] Provide support for ""cut"" from the clipboard",2021-03-21 13:24:53
31937,Platform,SWT,cocoakevin,NEW, ---,[Clipboard] Paste shortcut doesn't work,2019-09-06 15:31:05
39369,Platform,SWT,cocoakevin,NEW, ---,[Clipboard] Clipboard Listener,2015-03-29 16:24:53
61876,Platform,SWT,cocoakevin,NEW, ---,[Clipboard] API to _add_ content to the clipboard,2019-09-06 16:09:22
69579,Platform,SWT,cocoakevin,NEW, ---,"[Clipboard] Ctrl-X (Cut) doesn't cut, copies instead",2019-09-06 16:18:34
92404,Platform,SWT,cocoakevin,NEW, ---,[Clipboard] mechanism to provide data to Clipboard only when someone pastes it,2019-09-06 16:15:58
134830,Platform,SWT,cocoakevin,NEW, ---,Dragged file affordance gives cheese on Alt-Tab,2019-09-06 16:11:17
242426,Platform,SWT,cocoakevin,NEW, ---,ImageLoader returning image data with incorrect byte order,2019-09-06 16:13:38
252478,Platform,SWT,cocoakevin,NEW, ---,(Test Plan) Clipboard Example's Control API - Combo,2019-09-06 16:13:54
264392,Platform,SWT,cocoakevin,NEW, ---,API compatibility error in HEAD,2019-09-06 15:29:41
265741,Platform,SWT,cocoakevin,NEW, ---,Cannot dispose clipboard in Activator stop(),2019-09-06 16:15:28
273327,Platform,SWT,cocoakevin,NEW, ---,SWT widgets overlapping an OpenGL canvas flicker,2019-09-06 16:07:20
86771,Platform,UI,daniel.rolka,NEW, ---,[RCP] [PerspectiveBar] Allow Open Perspective button to be hidden,2015-09-18 14:09:27
416761,Platform,UI,daniel_megert,NEW, ---,Open File command should remember the last used folder across restarts,2013-10-24 11:50:17
515074,Platform,IDE,david.eclipse000,NEW, ---,[WorkbenchLauncher] Allow to copy settings from another workspace from launcher,2020-02-19 05:58:14
118554,Platform,UI,djo,NEW, ---,[DataBinding] Handle SWT.VIRTUAL tables (and trees?),2019-09-06 16:09:54
119791,Platform,UI,djo,NEW, ---,[DataBinding] Need isDirty() and save(),2019-09-06 16:19:02
6854,Platform,SWT,duongn,NEW, ---,[SashForm] SashForm should provide support for limiting the width/height of its children,2019-09-06 16:16:33
29381,Platform,SWT,duongn,NEW, ---,[ScrolledComposite] ScrolledComposite Flicker,2020-11-10 08:14:20
36369,Platform,SWT,duongn,NEW, ---,CLabel should support animated gifs,2019-09-06 15:30:00
39996,Platform,SWT,duongn,NEW, ---,[CCombo] Read-only CCombo shows caret,2019-09-06 16:17:23
53835,Platform,SWT,duongn,NEW, ---,[ScrolledComposite] Suggest to add a new widget in SWT named Scrollview,2019-09-06 16:13:09
54265,Platform,SWT,duongn,NEW, ---,[EditorMgmt] CTabFolder.single=true should position chevron differently,2019-09-06 16:12:48
58402,Platform,SWT,duongn,NEW, ---,[SashForm] Need a more flexible SashForm that can be set initially to fixed sizes and size to the content rather than as ratios,2019-09-06 15:32:04
61748,Platform,SWT,duongn,NEW, ---,[CCombo] DCR - send event when Combo/CCombo drop-down list is hidden,2019-09-06 16:10:53
61763,Platform,SWT,duongn,NEW, ---,[CTabFolder]  add dropdown always available option,2019-09-06 15:29:56
64846,Platform,SWT,duongn,NEW, ---,[CTabFolder] CTabFolder's maximize tracking indication is not cleared when view maximized,2019-09-06 16:11:16
67548,Platform,SWT,duongn,NEW, ---,"[CTabFolder] API in CTabFolder and CTabItem to locate chrveron, close and min/max buttons",2019-09-06 16:07:43
75411,Platform,SWT,duongn,NEW, ---,[CTabFolder] Colors per CTabItem,2019-09-06 15:35:42
87141,Platform,SWT,duongn,NEW, ---,[TableEdtior] does not paint over cell image,2019-09-06 16:09:01
88401,Platform,SWT,duongn,NEW, ---,[SashForm] Decouple initial sizes and weights in SashForm,2019-09-06 15:33:09
96301,Platform,SWT,duongn,NEW, ---,[CLabel] Custom behaviour when the whole text of a CLabel cannot be displayed,2019-09-06 16:03:51
98142,Platform,SWT,duongn,NEW, ---,[CTabFolder] Provide API to determine if a point is over a close button in CTabFolder,2019-09-06 16:10:54
109375,Platform,SWT,duongn,NEW, ---,[ScrolledComposite] Content size in ScrolledComposite,2019-09-06 16:07:16
110869,Platform,SWT,duongn,NEW, ---,"[CTabFolder] Allow ""Show List"" tool tip to be overridden in CTabFolder",2019-09-06 15:32:24
117752,Platform,SWT,duongn,NEW, ---,[CCombo] CCombo text drawn too high,2019-09-06 16:10:16
121764,Platform,SWT,duongn,NEW, ---,Incorrect AddRef Release counting in SWT,2019-09-06 16:15:59
124313,Platform,SWT,duongn,NEW, ---,[ViewForm] ViewForm makes Combo too wide,2019-09-06 16:07:34
125969,Platform,SWT,duongn,NEW, ---,[ScrolledComposite] SWT Layouts in ScrolledComposite in FormToolkit broken,2019-09-06 16:17:39
170011,Platform,SWT,duongn,NEW, ---,[CTabFolder] feature request: allow writing text/image to tabless folder,2019-09-06 15:32:59
176047,Platform,SWT,duongn,NEW, ---,[CTabFolder] Support re-arranging of CTabs in CTabFolder on the fly,2019-09-06 16:09:58
184953,Platform,SWT,duongn,NEW, ---,Tab colours do not appear to be based on title color,2019-09-06 15:31:23
192956,Platform,SWT,duongn,NEW, ---,[CTabFolder] should investigate optimizing highlight drawing,2019-09-06 16:05:41
194759,Platform,SWT,duongn,NEW, ---,[CTabFolder] Text (filename) wrapping in tabs,2021-10-06 05:20:18
197237,Platform,SWT,duongn,NEW, ---,[SashForm] SashForm items exact size,2019-09-06 16:08:37
213717,Platform,SWT,duongn,NEW, ---,[SashForm] Method to lock SashForm to disable resize,2018-08-14 17:21:22
217384,Platform,SWT,duongn,NEW, ---,CCombo should allow button image to be customizable,2019-09-06 15:36:41
222017,Platform,SWT,duongn,NEW, ---,CTabFolder/CTab needs API to customize look and feel,2019-09-06 16:16:59
243765,Platform,SWT,duongn,NEW, ---,"Multiple Enhancements to CTabFolder - Top Left Control support, Gradient forground colors and Hover/Highlight States",2019-09-06 16:12:58
250246,Platform,SWT,duongn,NEW, ---,ImageTransfer.isSupportedType() gives different result than fetching content from clipboard,2019-09-06 16:15:35
567102,Platform,User Assistance,eclipse,NEW, ---,Support for opening external links in help view (ReusableHelpPart),2021-03-16 09:04:59
25554,Platform,SWT,eclipse.felipe,NEW, ---,DCR - PrintDialog - way to disable print selection option,2019-09-06 16:16:18
62431,Platform,SWT,eclipse.felipe,NEW, ---,[Widgets] Need public API to control IME,2019-09-06 15:32:54
71538,Platform,SWT,eclipse.felipe,NEW, ---,Support to get and set keyboard key state,2014-06-24 07:14:21
90145,Platform,SWT,eclipse.felipe,NEW, ---,"support Windows 7 Scenic Ribbon, previously Office 12 style toolbar look on Vista",2021-05-27 02:23:28
193318,Platform,SWT,eclipse.felipe,NEW, ---,Implement ToolItem.setMenu,2019-09-06 16:12:38
205728,Platform,SWT,eclipse.felipe,NEW, ---,Dashed border text style has various problems,2019-09-06 16:17:52
207196,Platform,SWT,eclipse.felipe,NEW, ---,StyledTextPrintOptions should offer place holder for page count,2019-09-06 15:38:30
209482,Platform,SWT,eclipse.felipe,NEW, ---,[balloon tooltip] provide ability to select the orientation,2019-09-06 16:11:51
219060,Platform,SWT,eclipse.felipe,NEW, ---,Spinner doesn't support text alignment,2019-09-06 16:04:47
220922,Platform,SWT,eclipse.felipe,NEW, ---,Standalone Spinner button,2019-09-06 16:06:33
237957,Platform,SWT,eclipse.felipe,NEW, ---,StyledTextPrintOptions should include margins,2019-09-06 15:31:43
239553,Platform,SWT,eclipse.felipe,NEW, ---,Set Background color of ExpandItem of ExpandBar,2021-01-18 12:45:07
239554,Platform,SWT,eclipse.felipe,NEW, ---,Explicitly Set Header Height of ExpandItem,2013-05-29 16:50:52
264828,Platform,SWT,eclipse.felipe,NEW, ---,TableCursor keyboard navigation behaviour cannot be modified,2019-09-06 16:10:31
265591,Platform,SWT,eclipse.felipe,NEW, ---,StyledText text layout extensibility,2019-09-06 15:30:12
267355,Platform,SWT,eclipse.felipe,NEW, ---,Drag and drop: Tree does not update vertical scrollbar when auto-scrolling,2019-09-06 16:05:31
268044,Platform,SWT,eclipse.felipe,NEW, ---,StyledText should provide grouping information if multiple events are sent to describe one source modification,2019-09-06 15:29:46
270931,Platform,SWT,eclipse.felipe,NEW, ---,Tree.setTopItem does not work with SWT.NO_SCROLL,2019-09-06 16:08:19
273569,Platform,SWT,eclipse.felipe,NEW, ---,[TableEditor] arithmetical flaw in computeBounds,2019-09-06 15:31:48
281193,Platform,SWT,eclipse.felipe,NEW, ---,Repaint problem on scrollbar,2019-09-06 16:08:21
283057,Platform,SWT,eclipse.felipe,NEW, ---,reverse text decorator Z-order to help small displays,2019-09-06 16:07:09
323843,Platform,UI,eclipse.felipe,NEW, ---,Toggling on block selection mode causes font height to change,2021-01-29 06:06:03
210512,Platform,IDE,eden,NEW, ---,Underlining text as squiggles is not working when a bookmark is created from Edit menu,2019-09-06 16:05:55
507394,Platform,UI,eklipse,NEW, ---,[Renderer] The Part Renderer should be able to handle new part trimbars,2020-02-06 06:01:46
543418,Platform,UI,fabian.pfaff,NEW, ---,Provide re-usable implementation of file system content assists,2019-04-25 22:37:37
576994,Platform,UI,fabian.pfaff,NEW, ---,Ctrl+E: Prepend parent directories when resources have the same name,2022-04-07 01:59:18
26030,Platform,UI,francisu,NEW, ---,[Navigator] auto-close of sub tree if editor closing,2019-09-06 16:16:00
26206,Platform,UI,francisu,NEW, ---,[Navigator] Go to resource must use the Navigator input/filters.,2019-09-06 16:15:18
35616,Platform,UI,francisu,NEW, ---,[Navigator] Progress dialog does not show resource paths when moving/copying,2019-09-06 16:06:31
39059,Platform,UI,francisu,NEW, ---,[Navigator] Search result selection doesn't cause linked navigator refresh,2019-09-06 15:33:15
39933,Platform,UI,francisu,NEW, ---,[Navigator] Navigator drop down sort sub-menu should use radio buttons,2019-09-06 16:10:51
47771,Platform,UI,francisu,NEW, ---,[Navigator] Add new File Association from Navigator pop up,2014-06-26 09:33:05
48119,Platform,UI,francisu,NEW, ---,[Navigator] file icons are not updated when file associations are modified.,2019-09-06 16:13:57
51574,Platform,UI,francisu,NEW, ---,"[Navigator] need an option to 'Select All ' , 'Invert Selection' too",2019-09-06 16:06:44
54813,Platform,UI,francisu,NEW, ---,[Navigator] more options to hide/show the navigator,2019-09-06 16:09:58
57626,Platform,UI,francisu,NEW, ---,[Navigator] Close All should not synch resources that are being closed with tree,2019-09-06 15:35:38
69708,Platform,UI,francisu,NEW, ---,[Navigator] Metadata on files / Multi-dimensional hierarchical view,2019-09-06 16:13:33
88451,Platform,UI,francisu,NEW, ---,[Navigator] [EditorMgmt] Link with Editor does not work properly with editors not using [I]FileEditorInput,2019-09-06 16:14:49
98909,Platform,UI,francisu,NEW, ---,[Navigator] Moving Ant-file crashes Eclipse,2019-09-06 16:11:55
110220,Platform,UI,francisu,NEW, ---,"[CommonNavigator] DCR Project Explorer assign double-click to ""Go Into""",2019-09-06 15:31:06
116901,Platform,UI,francisu,NEW, ---,[Navigator] Pressing letter key in Navigator does not jump to modified files that start with this letter,2019-09-06 16:15:32
121247,Platform,UI,francisu,NEW, ---,[Navigator] [ErrorHandling] Navigator View does not give detailed failure reasons when deleting projects,2019-09-06 16:14:07
135568,Platform,UI,francisu,NEW, ---,[CommonNavigator] Project Explorer performance,2019-09-06 16:16:40
146609,Platform,UI,francisu,NEW, ---,[CommonNavigator] Need way to re-evaluate content extensions in common navigator,2019-09-06 16:04:55
154520,Platform,UI,francisu,NEW, ---,[CommonNavigator] Wizard ordering not controllable in popup,2019-09-06 16:08:34
155272,Platform,UI,francisu,NEW, ---,[Navigator] Add support for PluginTransfer drag/drop,2019-09-06 16:18:23
159739,Platform,UI,francisu,NEW, ---,[CommonNavigator] Should be possible to suppress ResourceLinkHelper selection by another LinkHelper,2019-09-06 16:19:28
163054,Platform,UI,francisu,NEW, ---,[CommonNavigator] activeByDefault feature in contentExtension is needed,2019-09-06 16:14:41
174720,Platform,UI,francisu,NEW, ---,"[Navigator] a possible bug in ""org.eclipse.ui.ide/src/org/eclipse/ui/views/navigator/StringMatcher.java""",2019-09-06 16:14:45
182234,Platform,UI,francisu,NEW, ---,"[CommonNavigator] Need ""extensible"" ShowInTarget solution",2019-09-06 15:32:58
193986,Platform,UI,francisu,NEW, ---,[CommonNavigator] [WorkingSets] Build Working Set from Project Explorer View,2019-09-06 16:04:51
212694,Platform,UI,francisu,NEW, ---,[CommonNavigator] [Perspective] Wizard settings in perspective are not automatically reflect in project explorer view,2019-09-06 16:06:58
213004,Platform,UI,francisu,NEW, ---,[CommonNavigator] trace file .options is hidden in Project Explorer,2019-09-06 16:12:02
215358,Platform,UI,francisu,NEW, ---,[CommonNavigator] duplicate items in a (Web) project,2019-09-06 15:35:00
215479,Platform,UI,francisu,NEW, ---,[CommonNavigator] Should be possible to edit element name in PE by slow double-click,2019-09-06 15:37:02
216610,Platform,UI,francisu,NEW, ---,[CommonNavigator] Allow Project Explorer to auto-collapse folders when moving between files in different folders,2023-01-05 05:25:03
218604,Platform,UI,francisu,NEW, ---,[CommonNavigator] Caching should be removed from CommonViewer; address over-calling of getSelection(),2019-09-06 16:15:18
224202,Platform,UI,francisu,NEW, ---,[CommonNavigator] Selecting multiple tabs from editor view could select the resources in the navigator(s) tree,2019-09-06 16:17:32
230023,Platform,UI,francisu,NEW, ---,[CommonNavigator] Project Explorer - ability to add a filter that can not be turned off,2019-09-06 16:16:56
233337,Platform,UI,francisu,NEW, ---,[CommonNavigator] Lazy loading of contributing plug-ins not supported,2019-09-06 15:32:50
240332,Platform,UI,francisu,NEW, ---,"[CommonNavigator] when renaming a file to a hidden form (e.g. .js), before hiding the file, a warning should be shown",2019-09-06 16:14:16
252116,Platform,UI,francisu,NEW, ---,[CommonNavigator] Allow Top Level Element Grouping In Navigator View,2019-09-06 15:32:50
